id,repository,merge commit,className,left modifications,right modifications
69,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.support.replication.ReplicationOperationTests,[106; 108; 125; 126],[116; 103]
70,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.index.IndexSettings,[238],[246; 269]
71,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.bulk.TransportShardBulkAction,[268; 255],[244; 249; 266; 254]
72,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.support.replication.TransportReplicationAction,[455; 458; 460],[457; 459]
73,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.support.replication.ReplicationOperation,[98; 109],[113; 98; 99; 101; 119; 108; 110]
75,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.index.engine.InternalEngine,[134],[161; 162; 163; 164]
78,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.DocWriteResponse,[163; 164; 165; 166],[160]
80,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.update.TransportUpdateAction,[224; 185; 254],[192; 249; 250]
81,https://github.com/elastic/elasticsearch.git,d896886973660785aac45275ddb110c1a6babc57,org.elasticsearch.action.delete.TransportDeleteAction,[136],[140]
86,https://github.com/elastic/elasticsearch.git,0404db65e3497452886173957729c8e82cfd4a03,org.elasticsearch.test.ESSingleNodeTestCase,[171],[173; 174]
87,https://github.com/elastic/elasticsearch.git,59cb67c7bd0ab6311115b20954e013412b676b29,org.elasticsearch.index.query.support.NestedInnerQueryParseSupport,[193; 195; 197; 200],[199]
89,https://github.com/elastic/elasticsearch.git,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.synonyms.SynonymsAnalysisTest,[65; 66; 67; 68; 69; 70; 71; 76],[73; 75]
90,https://github.com/elastic/elasticsearch.git,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests,[229],[226; 228]
91,https://github.com/elastic/elasticsearch.git,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.commongrams.CommonGramsTokenFilterFactoryTests,[144],[141; 143]
92,https://github.com/elastic/elasticsearch.git,f3d63095dbcc985e24162fbac4ee0d6914dc757d,org.elasticsearch.index.analysis.KuromojiAnalysisTests,[196; 197; 198; 199; 200; 201; 202; 206],[204; 207]
93,https://github.com/elastic/elasticsearch.git,36884807b3cc9d660db4da062275c7fdbec8ba67,org.elasticsearch.index.query.SimpleIndexQueryParserTests,[217],[208]
95,https://github.com/fitnesse/fitnesse.git,4d9ba9d221d879507440feb084fa7521b95111ec,fitnesse.testsystems.slim.tables.SlimTableFactory,[24; 25],[31]
107,https://github.com/spring-projects/spring-boot.git,074771ec125dd407af0282b92960e9e9e3377e84,org.springframework.boot.context.web.SpringBootServletInitializer,[87],[88]
