project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;realistic case path
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addHandler(Handler);[424, 425, 426];true;[];[425];[];
jetty-bootstrap;17deab171882d57f5d02052ea6e631cb11aa0d55;org.teknux.jettybootstrap.JettyBootstrap;addWarAppFromClasspath(String, String);[288, 290, 283, 287];true;[];[288, 290, 287];[];
jetty-bootstrap;8a2b05ce18ff6c5ee8887b1c320c9735636126da;org.teknux.jettybootstrap.JettyBootstrap;stopServer();[218];true;[];[221];[];
sectioned-view-plugin;f79afadc89e325e4258847928fd9392dd78e5b64;hudson.plugins.sectioned_view.SectionedViewSectionDescriptor;newInstance(StaplerRequest, JSONObject);[86];true;[];[73];[];
google-oauth-plugin;94f08c7c32d576d99ddd3e215b67653fc99eaeca;com.google.jenkins.plugins.credentials.oauth.GoogleRobotPrivateKeyCredentials;readResolve();[86, 87, 88, 89, 90, 91];true;[];[86, 88, 89, 90, 91];[];
parallel-test-executor-plugin;95bd91171d3672799201b503c0cb8a4d6fcbc485;org.jenkinsci.plugins.parallel_test_executor.TimeDrivenParallelism;calculate(List<TestClass>);[26];true;[];[29];[];
mercurial-plugin;442c688d35c5d22fd37822285b997c0addc5c3eb;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[70];true;[];[101];[];
mercurial-plugin;7ad0c7ed48378c86e23c90fadc32e647bbcd45c0;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();[101, 102];true;[];[70];[];
ec2-plugin;6520e9f879484a1b38e0abebc3b88de7662d2cb5;hudson.plugins.ec2.EC2Cloud;resolvePrivateKey();[214, 215, 216];true;[];[208, 209, 210, 211, 207];[];
mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.CustomConfigTest;customConfiguration();[49];true;[];[51, 52, 53, 54, 55];[];
mercurial-plugin;8e3d433d21ddd1b66d003a65d71fab8d15781c6a;hudson.plugins.mercurial.SCMTestBase;parameterizedBuildsBranch();[336];true;[];[339];[];
ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;UnixData(String, String, String);[29];true;[];[27];[];
ec2-plugin;54fff41fd8087801067cc7104e0d8ce7765de146;hudson.plugins.ec2.UnixData;hashCode();[120];true;[];[118];[];
junit-plugin;b9fadd8a0573896cae592149587752b4ab45b370;hudson.tasks.junit.SuiteResult;parse(File, boolean);[125];true;[];[128, 129, 130, 131, 135, 136, 137, 138, 127];[];
git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.jgit.PreemptiveAuthHttpClientConnectionTest;goUp_noPath();[19];true;[];[15];[];
git-client-plugin;90b31f6f4d2ae0a70b37843c136461bfe1c21994;org.jenkinsci.plugins.gitclient.JGitAPIImpl;clone_();[1372];true;[];[1452];[];
active-directory-plugin;2ea4fe7df1bd84db4fc64f04053f6e23a3460df6;hudson.plugins.active_directory.ActiveDirectoryDomain;ActiveDirectoryDomain(String, String, String, String, String, TlsConfiguration);[153, 157, 158];true;[];[151, 152, 153];[];
active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;ActiveDirectoryUnixAuthenticationProvider(ActiveDirectorySecurityRealm);[191];true;[];[192, 193, 194, 195, 196, 197, 198, 199, 200, 202];[];
active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;retrieveUser(String, String, ActiveDirectoryDomain, List<SocketInfo>);[330, 383];true;[];[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 310];[];
ldap-plugin;eea7336ee4cf2e275c469bea99f549eba74fdc2b;hudson.security.LDAPSecurityRealm;searchForGroupName(String);[903, 905, 906, 891, 907, 908];true;[];[896, 897, 898, 899, 900, 902, 903, 905, 891, 894, 911, 895];[];
ldap-plugin;3eee59e25ac9c794d93058ac3043568c4eefb520;hudson.security.LDAPSecurityRealm;loadUserByUsername(String);[1014, 1062, 1015, 1016, 1017];true;[];[1088, 1083, 1084, 1085, 1087];[];
coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_logsMissingColumns();[607];true;[];[616, 620, 621];[];
coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_handlesPagingAndLogsProgess();[667];true;[];[672, 674, 675];[];
log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserStatusComputer;computeStatusMatches(FilePath, int, String);[120, 78];true;[];[84, 70];[];
mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;testIncludeUpstreamCulprits();[80, 85, 75];true;[];[112, 52, 53, 54, 55];[];
mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;forbiddenMail();[155];true;[];[136, 137, 138, 139];[];
log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLogBody(Run<?,?>, BufferedWriter, FilePath, String, int, Logger);[364];true;[];[352, 357, 351];[];
log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLog(Run<?,?>);[176, 178, 101, 198, 199, 200, 201, 203, 173, 174, 175];true;[];[161, 92, 93];[];
coverity-plugin;22b9d50b9e08c024210a30efab4f82b3933f56e6;jenkins.plugins.coverity.CheckConfig;check();[106];true;[];[128, 129, 146, 147, 127];[];
coverity-plugin;62bdb6232eea84510734c8fee133d6568251b0b9;jenkins.plugins.coverity.ws.DefectReaderTest;getLatestDefectsForBuild_withNoDefectFilters_addDefectsToBuildAction();[119];true;[];[117];[];
bitbucket-plugin;da518043f34583234ad250c82869d287b33ee483;com.cloudbees.jenkins.plugins.BitbucketJobProbe;triggerMatchingJobs(String, String, String, String);[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90];true;[];[70];[];
coverity-plugin;f79e5e1e325928b6403095ba63bf2baac77d491d;jenkins.plugins.coverity.CoverityLauncherDecorator;launch(ProcStarter);[211, 180];true;[];[209, 210, 211, 205, 158];[];
disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.ProjectDiskUsageActionTest;getAllBuildDiskUsageFiltered();[147, 148, 149];true;[];[133, 134, 135];[];
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsComputer;doDoDelete();[93];true;[];[88];[];
disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.DiskUsagePropertyTest;testGetAllDiskUsageOfBuild();[381, 382, 383];true;[];[401, 402];[];
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloudTest;testConfigurationUI();[36];true;[];[40];[];
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsOneOffSlave;tearDown(Run<?,?>, FilePath, Launcher, TaskListener);[82, 73];true;[];[76];[];
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloud;ensureLaunched(JCloudsSlave);[418, 422, 423, 424, 425, 426, 430, 431];true;[];[414];[];
coverity-plugin;834a107594f7484029ebc2b3e6bc3e44986a2ef7;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[248, 73];true;[];[80, 89, 77, 79];[];
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForScriptSourcesTest();[26, 27];true;[];[29];[];
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithTaOptions();[48, 49, 50, 51];true;[];[53];[];
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;cannotExecuteTest();[73];true;[];[75];[];
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithAdditionalBuildArguments();[61, 62, 63];true;[];[65];[];
coverity-plugin;e6e4f8a32b62f8753af9950b4f434ec4e7ffd07f;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 195, 136, 73, 76, 77, 205, 141, 142, 212, 213, 91, 92, 93, 159, 96, 160, 232, 233, 108, 109, 175, 176, 123, 124, 191];true;[];[333, 335];[];
coverity-plugin;cba2ffdc456e11aef169b7e469f3605f8874f05e;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[448, 450, 451];true;[];[608];[];
maven-hpi-plugin;d65f4ba879cf14e39c5e502787d736afa054ea92;org.jenkinsci.maven.plugins.hpi.TestDependencyMojo;scanWar(File, MavenSession, MavenProject);[553, 554];true;[];[553, 554, 555, 556];[];
maven-hpi-plugin;433cb4d66954d957616211c059228b7d1531b800;org.jenkinsci.maven.plugins.hpi.TestInsertionMojo;execute();[79];true;[];[112, 140, 141, 142];[];
maven-hpi-plugin;a4e85119cbfd5e48899b2cad3352e4ec718fdde1;org.jenkinsci.maven.plugins.hpi.AbstractHpiMojo;setAttributes(Section);[972, 973, 974];true;[];[992, 993, 994, 995, 996, 998, 1000, 1001, 1002, 974, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991];[];
maven-hpi-plugin;7487ca2d90bff27b5e85f6bb1fd383504e8020c4;org.jenkinsci.maven.plugins.hpi.RunMojo;execute();[288, 289, 290, 291, 292, 293, 294, 295, 287];true;[];[292, 286];[];
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.FresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[256, 385, 390, 264, 265, 266, 397, 278, 152, 408, 281, 282, 410, 62, 63, 64, 65, 66, 67, 196, 68, 69, 70, 71, 455, 72, 73, 74, 78, 207, 208, 209, 84, 85, 470, 86, 87, 89, 91, 92, 94, 96, 98, 99, 100, 101, 104, 105, 362, 111, 116, 502, 251, 381, 382, 383];true;[365];[111];[];
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[139, 144, 530, 531, 404, 285, 290, 422, 423, 424, 426, 431, 563, 180, 438, 312, 60, 316, 61, 62, 63, 449, 66, 451, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 224, 98, 100, 101, 102, 103, 106, 107, 364, 111, 112, 496, 497, 369, 113, 370, 498, 243, 499, 115, 500, 244, 245, 502, 503, 504, 120, 127];true;[406];[139];[];
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.IndioToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[129, 141, 400, 146, 281, 542, 286, 418, 419, 420, 422, 427, 434, 308, 182, 312, 445, 62, 447, 63, 64, 65, 68, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 226, 100, 102, 103, 360, 104, 105, 108, 492, 237, 365, 109, 366, 238, 239, 113, 114, 115, 117, 122, 507, 510];true;[402];[141];[];
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.PreFresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 64, 65, 66, 67, 68, 69, 70, 328, 76, 77, 78, 79, 81, 83, 84, 86, 215, 88, 216, 217, 90, 219, 91, 92, 93, 224, 96, 97, 292, 231, 103, 297, 300, 108, 301, 302, 242, 244, 55, 56, 57, 58, 60, 62, 63];true;[194];[103];[];
crowd2-plugin;d3fe5c539e80d79fd23a79d0d7266b8875acb239;de.theit.jenkins.crowd.CrowdConfigurationService;isGroupMember(String);[288, 290];true;[];[293];[];
email-ext-plugin;a84b1dba982a1b692f8ee709fcb640759170a1e1;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[517, 518, 519, 520, 521, 522, 523, 524, 525];true;[];[536, 537, 538, 539, 572, 525];[];
jira-client;c5c2864195012ac574cbb4c687cf3fbeefc9f7fe;net.rcarz.jiraclient.RestClient;request(HttpRequestBase);[161, 162, 163, 164, 166, 157];true;[];[171];[];
email-ext-plugin;d8ddc534ebe43b6ca3737002c13a2c87a05abfd9;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[512, 520, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537];true;[];[587];[];
email-ext-plugin;f995fa0ecca2296eff1dbfe2efa60948179daec3;hudson.plugins.emailext.ExtendedEmailPublisherDescriptor;createSession(String);[315, 316, 317];true;[];[286];[];
jira-client;b0d7ee7a420adb7016118809e1fc4aeb1d27565e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[689, 713];true;[];[732, 733, 734];[];
jira-client;ae6e7fd9c5d3ab805026c00491f9e6265694a36e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[713];true;[];[689];[];
jira-client;3bc59bcee2e94a0905d0325aa037ecf68133ca64;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[560, 561, 562, 563, 556, 557, 558, 559];true;[];[608, 609, 610, 611, 612, 613, 556, 557, 558, 559, 560, 561, 562, 563, 607];[];
hdt-java;5478100321b500aff7bb90a75ce8eb755ca09583;org.rdfhdt.hdt.triples.TripleString;read(String);[201, 191];true;[];[181];[];
hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[282, 283];true;[];[307];[];
hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[144, 142, 143];true;[];[133];[];
hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.TripleIDComparator;compare(TripleID, TripleID);[81, 162, 156, 159];true;[];[150, 151, 152, 153];[];
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[278];true;[];[307];[];
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.triples.impl.BitmapTriples;close();[800, 801, 802, 803, 804, 812, 813, 799];true;[];[802, 812, 813];[];
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;search(CharSequence, CharSequence, CharSequence);[336, 337, 338, 371, 372, 373, 374, 375, 376, 377, 347, 379];true;[];[352, 355, 356, 359, 360, 363, 366, 367, 369, 338, 349, 350, 351];[];
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;loadOrCreateIndex(ProgressListener);[512, 514, 515, 483, 516, 485, 517, 521, 493, 494, 495, 496, 497, 468, 469, 501, 470, 471, 505, 506, 507, 508];true;[];[516, 485, 517, 521, 506, 508];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;processModulesAndArgs();[309, 310, 262, 359, 311, 314, 315];true;[];[323, 284];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;exec();[500, 502, 503, 504];true;[];[496, 482, 532, 485, 535, 490, 474, 476, 527];[];
gitools;46aa7bc54b455b60ac7ff4537d88a89718559c94;org.gitools.cli.comparison.ComparisonTool;run(Object);[197];true;[];[191];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;search(TripleID);[237, 238, 239];true;[];[241, 242, 239];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[195, 198, 216];true;[];[198, 200];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT;doParse(String, String, RDFNotation, RDFCallback);[82, 68, 69, 70, 74, 63];true;[];[84];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.PredicateIndexArray;generate(ProgressListener);[112, 116, 101, 72, 89, 75, 124, 77, 109, 94, 110, 126];true;[];[130, 102, 91];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdtjena.solver.OptimizedCount;getPlan(HDTQueryEngine, Query, DatasetGraph, Binding, Context);[228, 229, 216];true;[];[233, 121, 122, 234, 123, 142];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.hdt.impl.HDTImpl;mapFromHDT(File, long, ProgressListener);[244, 285];true;[];[261];[];
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserTar;doParse(String, String, RDFNotation, RDFCallback);[38];true;[];[42];[];
mavanagaiata;e153234859a225b45352822576141fe470bada0f;com.github.koraktor.mavanagaiata.mojo.ChangelogMojo;run();[320, 318, 319];true;[];[307, 309];[];
oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[982, 983, 999, 975];true;[];[960, 961, 946, 947, 948, 949, 950, 951, 953, 954, 955, 959];[];
oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.StringResource_en;strings;[38];true;[];[53];[];
oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.LabelStringResource_en;strings;[22];true;[];[18, 19, 20, 21, 22, 28, 29, 30, 31];[];
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnAlterTypeButtonSelected;changeViewSetting();[19];true;[];[20];[];
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.MainFrame;MainFrame();[230, 231, 232, 233, 235, 204, 205, 206, 207, 208, 218, 219, 222];true;[];[215, 252];[];
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnSelectButtonSelected;changeViewSetting();[22];true;[];[20];[];
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[977, 978, 970];true;[];[992, 993, 949, 950, 951];[];
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.UIPanel;UIPanel(StateManager, ViewScreenUpdater, MouseActionHolder, PaintContextInterface, CutModelOutlinesHolder, MainFrameSetting, MainScreenSetting);[256, 260, 261, 262, 263, 265, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 283, 239, 240, 241, 243, 244, 246, 249, 314, 250, 251, 252, 254, 255];true;[];[296, 315];[];
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.resource.LabelStringResource_en;strings;[17, 19, 20, 24, 25, 74, 75, 76, 29, 77, 30, 79];true;[];[32, 27];[];
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnPaintInputButtonSelected;changeViewSetting();[20];true;[];[21];[];
openkeepass;3dc44ae983c2022ca0544609982fcac1ec1bff0c;de.slackspace.openkeepass.stream.HashedBlockOutputStream;writeHashedBlock();[73, 74, 77];true;[];[73, 77];[];
openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;decryptAndParseDatabase(byte[]);[320, 321, 322, 359, 333];true;[];[355, 356, 357];[];
openkeepass;6218ade3f2e50f22e5e263714197f176e856c5a2;de.slackspace.openkeepass.KeePassDatabase;write(KeePassFile, String, OutputStream);[466, 421, 458, 459, 460];true;[];[433, 434];[];
gitools;f3903af522feb02e11fd24b68fe5c1d56608aa60;org.gitools.matrix.model.compressmatrix.AbstractCompressor;initialize(IMatrixReader);[239];true;[];[290, 291];[];
cf-java-client;db184246cb5eda46a232e11ab9d4a41b744d2c9a;org.cloudfoundry.client.lib.rest.CloudControllerClientImpl;createApplication(String, Staging, int, List<String>, List<String>);[881];true;[];[869];[];
nassau;77574c064155c1f9245f5dda74c0531bedc81c9e;com.paritytrading.nassau.moldudp64.MoldUDP64Client;handle();[230];true;[];[288, 291, 246, 247, 295, 248];[];
typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.compiler.ModelCompiler;removeInheritedProperties(SymbolTable, TsModel);[249];true;[];[255];[];
typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[148, 89];true;[];[116];[];
typescript-generator;d35af8140a6870436d9ff2b8f2e47164d405af58;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[435, 494];true;[];[462];[];
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.gradle.GenerateTask;generate();[112, 114, 115, 86, 95];true;[];[103];[];
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.maven.GenerateMojo;execute();[368, 369, 340, 349, 366];true;[];[357];[];
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.DefaultTypeProcessor;processType(Type, Context);[21, 38, 39, 40, 41];true;[];[17, 18, 19, 20, 21];[];
typescript-generator;1c03813f0d5593fbea4d3572a6ef028da3f034bd;cz.habarta.typescript.generator.Input;fromClassNamesAndJaxrsApplication(List<String>, List<String>, String, boolean, Predicate<String>, ClassLoader);[37, 43];true;[];[46];[];
jqm4gwt;6513def00e116ce29ef9eaeae02e18b8ec9a41db;com.sksamuel.jqm4gwt.list.JQMListItem;setCheckBox(IconPos);[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 573, 574, 575];true;[];[576, 577, 578, 580, 581, 584, 587, 589, 567, 568, 569, 570, 575];[];
luwak;666bdd192e7e1e262d1ba9b71deb1519d626046c;uk.co.flax.luwak.util.SpanRewriter;rewrite(Query);[38, 39, 40, 43, 44, 45];true;[];[58, 59];[];
californium;88ff010738dcb2c9e0726af7b6a7feb4daf1f333;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[232];true;[];[271];[];
californium;4f29e53f0a4805f5a85c73d0bfa314606494611d;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[226, 211, 247];true;[];[263];[];
californium;14cecab828b7b2ee4aa3e1728dff84940404fb02;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);[251];true;[];[234, 235, 236, 237];[];
proguard-maven-plugin;f451e7e614d307e53025ba5738baa26724d3ad54;com.github.wvengen.maven.proguard.ProGuardMojo;execute();[640, 482, 645, 646, 712, 713, 649, 650, 491, 651, 715, 716, 718, 719, 721, 722, 723, 726, 728, 729, 638];true;[];[480, 513, 481, 482, 484, 485, 486, 491, 492, 493, 494, 496, 694, 502, 503, 696, 473, 474, 699, 478, 510, 511, 479];[];
