id,repository,merge commit,className,left modifications,right modifications
44,https://github.com/victorlira/coverity-plugin.git,22b9d50b9e08c024210a30efab4f82b3933f56e6,jenkins.plugins.coverity.CheckConfig,[106],[128; 129; 146; 147; 127]
46,https://github.com/victorlira/bitbucket-plugin.git,da518043f34583234ad250c82869d287b33ee483,com.cloudbees.jenkins.plugins.BitbucketJobProbe,[80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90],[70]
59,https://github.com/victorlira/coverity-plugin.git,e6e4f8a32b62f8753af9950b4f434ec4e7ffd07f,jenkins.plugins.coverity.CoverityTool.CoverityToolHandler,[192; 195; 136; 73; 76; 77; 205; 141; 142; 212; 213; 91; 92; 93; 159; 96; 160; 232; 233; 108; 109; 175; 176; 123; 124; 191],[333; 335]
60,https://github.com/victorlira/coverity-plugin.git,cba2ffdc456e11aef169b7e469f3605f8874f05e,jenkins.plugins.coverity.analysis.JasperToolHandler,[448; 450; 451],[608]
65,https://github.com/victorlira/coverity-plugin.git,09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55,jenkins.plugins.coverity.analysis.FresnoToolHandler,[256; 385; 390; 264; 265; 266; 397; 278; 152; 408; 281; 282; 410; 62; 63; 64; 65; 66; 67; 196; 68; 69; 70; 71; 455; 72; 73; 74; 78; 207; 208; 209; 84; 85; 470; 86; 87; 89; 91; 92; 94; 96; 98; 99; 100; 101; 104; 105; 362; 111; 116; 502; 251; 381; 382; 383],[111]
66,https://github.com/victorlira/coverity-plugin.git,09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55,jenkins.plugins.coverity.analysis.JasperToolHandler,[139; 144; 530; 531; 404; 285; 290; 422; 423; 424; 426; 431; 563; 180; 438; 312; 60; 316; 61; 62; 63; 449; 66; 451; 76; 77; 78; 80; 81; 82; 83; 84; 86; 88; 89; 90; 91; 92; 93; 94; 96; 224; 98; 100; 101; 102; 103; 106; 107; 364; 111; 112; 496; 497; 369; 113; 370; 498; 243; 499; 115; 500; 244; 245; 502; 503; 504; 120; 127],[139]
67,https://github.com/victorlira/coverity-plugin.git,09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55,jenkins.plugins.coverity.analysis.IndioToolHandler,[129; 141; 400; 146; 281; 542; 286; 418; 419; 420; 422; 427; 434; 308; 182; 312; 445; 62; 447; 63; 64; 65; 68; 78; 79; 80; 82; 83; 84; 85; 86; 88; 90; 91; 92; 93; 94; 95; 96; 98; 226; 100; 102; 103; 360; 104; 105; 108; 492; 237; 365; 109; 366; 238; 239; 113; 114; 115; 117; 122; 507; 510],[141]
68,https://github.com/victorlira/coverity-plugin.git,09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55,jenkins.plugins.coverity.analysis.PreFresnoToolHandler,[192; 64; 65; 66; 67; 68; 69; 70; 328; 76; 77; 78; 79; 81; 83; 84; 86; 215; 88; 216; 217; 90; 219; 91; 92; 93; 224; 96; 97; 292; 231; 103; 297; 300; 108; 301; 302; 242; 244; 55; 56; 57; 58; 60; 62; 63],[103]
71,https://github.com/victorlira/jira-client.git,c5c2864195012ac574cbb4c687cf3fbeefc9f7fe,net.rcarz.jiraclient.RestClient,[161; 162; 163; 164; 166; 157],[171]
72,https://github.com/victorlira/email-ext-plugin.git,d8ddc534ebe43b6ca3737002c13a2c87a05abfd9,hudson.plugins.emailext.ExtendedEmailPublisher,[512; 520; 527; 528; 529; 530; 531; 532; 533; 534; 535; 536; 537],[587]
75,https://github.com/victorlira/jira-client.git,ae6e7fd9c5d3ab805026c00491f9e6265694a36e,net.rcarz.jiraclient.Field,[713],[689]
76,https://github.com/victorlira/jira-client.git,3bc59bcee2e94a0905d0325aa037ecf68133ca64,net.rcarz.jiraclient.Field,[560; 561; 562; 563; 556; 557; 558; 559],[608; 609; 610; 611; 612; 613; 556; 557; 558; 559; 560; 561; 562; 563; 607]
77,https://github.com/victorlira/hdt-java.git,5478100321b500aff7bb90a75ce8eb755ca09583,org.rdfhdt.hdt.triples.TripleString,[201; 191],[181]
82,https://github.com/victorlira/hdt-java.git,cd88626a4e665e548f0981fdd26994e4819de68c,org.rdfhdt.hdt.triples.impl.BitmapTriples,[800; 801; 802; 803; 804; 812; 813; 799],[802; 812; 813]
84,https://github.com/victorlira/hdt-java.git,cd88626a4e665e548f0981fdd26994e4819de68c,org.rdfhdt.hdt.hdt.impl.HDTImpl,[512; 514; 515; 483; 516; 485; 517; 521; 493; 494; 495; 496; 497; 468; 469; 501; 470; 471; 505; 506; 507; 508],[516; 485; 517; 521; 506; 508]
90,https://github.com/victorlira/hdt-java.git,75f3d402bc177bac168e7ea810c16f6d98776f89,org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT,[82; 68; 69; 70; 74; 63],[84]
91,https://github.com/victorlira/hdt-java.git,75f3d402bc177bac168e7ea810c16f6d98776f89,org.rdfhdt.hdt.triples.impl.PredicateIndexArray,[112; 116; 101; 72; 89; 75; 124; 77; 109; 94; 110; 126],[130; 102; 91]
92,https://github.com/victorlira/hdt-java.git,75f3d402bc177bac168e7ea810c16f6d98776f89,org.rdfhdt.hdtjena.solver.OptimizedCount,[228; 229; 216],[233; 121; 122; 234; 123; 142]
106,https://github.com/victorlira/openkeepass.git,3dc44ae983c2022ca0544609982fcac1ec1bff0c,de.slackspace.openkeepass.stream.HashedBlockOutputStream,[73; 74; 77],[73; 77]
107,https://github.com/victorlira/openkeepass.git,6218ade3f2e50f22e5e263714197f176e856c5a2,de.slackspace.openkeepass.KeePassDatabase,[320; 321; 322; 359; 333],[355; 356; 357]
108,https://github.com/victorlira/openkeepass.git,6218ade3f2e50f22e5e263714197f176e856c5a2,de.slackspace.openkeepass.KeePassDatabase,[466; 421; 458; 459; 460],[433; 434]
117,https://github.com/victorlira/typescript-generator.git,1c03813f0d5593fbea4d3572a6ef028da3f034bd,cz.habarta.typescript.generator.DefaultTypeProcessor,[21; 38; 39; 40; 41],[17; 18; 19; 20; 21]
118,https://github.com/victorlira/typescript-generator.git,1c03813f0d5593fbea4d3572a6ef028da3f034bd,cz.habarta.typescript.generator.Input,[37; 43],[46]
119,https://github.com/victorlira/jqm4gwt.git,6513def00e116ce29ef9eaeae02e18b8ec9a41db,com.sksamuel.jqm4gwt.list.JQMListItem,[576; 577; 578; 580; 581; 584; 587; 589; 567; 568; 569; 570; 573; 574; 575],[576; 577; 578; 580; 581; 584; 587; 589; 567; 568; 569; 570; 575]
120,https://github.com/victorlira/luwak.git,666bdd192e7e1e262d1ba9b71deb1519d626046c,uk.co.flax.luwak.util.SpanRewriter,[38; 39; 40; 43; 44; 45],[58; 59]
121,https://github.com/victorlira/californium.git,88ff010738dcb2c9e0726af7b6a7feb4daf1f333,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[232],[271]
122,https://github.com/victorlira/californium.git,4f29e53f0a4805f5a85c73d0bfa314606494611d,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[226; 211; 247],[263]
123,https://github.com/victorlira/californium.git,14cecab828b7b2ee4aa3e1728dff84940404fb02,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[251],[234; 235; 236; 237]
124,https://github.com/victorlira/proguard-maven-plugin.git,f451e7e614d307e53025ba5738baa26724d3ad54,com.github.wvengen.maven.proguard.ProGuardMojo,[640; 482; 645; 646; 712; 713; 649; 650; 491; 651; 715; 716; 718; 719; 721; 722; 723; 726; 728; 729; 638],[480; 513; 481; 482; 484; 485; 486; 491; 492; 493; 494; 496; 694; 502; 503; 696; 473; 474; 699; 478; 510; 511; 479]
125,https://github.com/victorlira/proguard-maven-plugin.git,abfad8528e0374a1dd18c74264bad8bf20fcffc0,com.github.wvengen.maven.proguard.ProGuardMojo,[472],[705; 706; 707; 710; 712; 713; 619; 621; 626; 627; 628; 629; 630; 631; 632; 696; 697; 699; 700; 702; 703]
127,https://github.com/victorlira/californium.git,b977b51748f8efee1bd10d4ebf8094c48cb51741,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[242],[248]
128,https://github.com/victorlira/proguard-maven-plugin.git,65fb4b434c390988653d6eec5ae61a4a60ef3f7a,com.github.wvengen.maven.proguard.ProGuardMojo,[483; 484; 454; 455; 459; 491; 460; 492; 461; 494; 462; 463; 465; 466; 467; 472; 473; 665; 474; 667; 475; 477; 670],[458]
131,https://github.com/victorlira/californium.git,fae5f58d3db31d40a057873a424835b95a420773,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[241],[246]
134,https://github.com/victorlira/californium.git,82c3891f53102534d57b4ff829c957b9a44d79bd,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[240],[193; 241; 194; 246; 205]
135,https://github.com/victorlira/californium.git,54e272279f793bc458312aeab5105779434513e3,org.eclipse.californium.core.network.stack.BlockwiseLayer,[866],[896; 849; 823; 824; 825; 842; 826; 844; 895]
136,https://github.com/victorlira/californium.git,677286ef24f95757ec5b9ec89648a99bba9bdd67,org.eclipse.californium.core.network.stack.BlockwiseLayer,[810],[816; 850; 803; 851; 852; 837; 792; 778; 815]
137,https://github.com/victorlira/californium.git,677286ef24f95757ec5b9ec89648a99bba9bdd67,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[182],[145; 146]
138,https://github.com/victorlira/californium.git,0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb,org.eclipse.californium.core.network.stack.BlockwiseLayer,[808],[785; 818]
140,https://github.com/victorlira/californium.git,0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb,org.eclipse.californium.core.network.config.NetworkConfigDefaults,[172],[158]
141,https://github.com/victorlira/jndn.git,62f89871b57a8bc206428dacff6bde4e6fd305c3,net.named_data.jndn.Node,[1379; 1413; 1416; 1432; 1418; 1419],[1379]
145,https://github.com/victorlira/spark.git,e2854295f7c484671ce69bff7ec37fcb0c413a32,spark.Service,[554],[547; 549]
148,https://github.com/victorlira/spark.git,86bef5bbb81339f758b65b80a8488c5a10ef4d41,spark.Service,[496; 473; 494; 495],[496; 498; 499; 500; 501; 502; 487; 473]
149,https://github.com/victorlira/mongowp.git,0d07d54c9494205afde3a7a17a9b449bb2308e6d,com.eightkdata.mongowp.utils.BsonReaderTool,[625; 626],[626]
153,https://github.com/victorlira/spark.git,e5d84a2acb5352c98db084722e2164b6b2073809,spark.http.matching.MatcherFilter,[138; 139; 140; 141; 142; 143],[160; 101; 159]
155,https://github.com/victorlira/spark.git,d8f6320e4c6d98ce16ebc33f07700bee9a95ae24,spark.resource.ClassPathResourceHandler,[73],[82; 83; 84; 85; 86; 87; 88; 89; 90]
157,https://github.com/victorlira/spark.git,b4ee63ef98b7572f5045857b32329ac34634d8a3,spark.http.matching.AfterFilters,[36],[54; 55; 56]
163,https://github.com/victorlira/spark.git,2f578411a6a85950c5ba40fb204f8e0119b08a17,spark.webserver.MatcherFilter,[220; 222],[85; 86; 87; 88; 89]
164,https://github.com/victorlira/spark.git,5ccac4563762866e957198966f153eceaf66a51b,spark.webserver.MatcherFilter,[81; 129; 117; 138; 91; 203; 139; 156; 124; 142],[196]
165,https://github.com/victorlira/spark.git,0de6842695fde634bdff38d3eab77b7802c8ffb3,spark.route.SimpleRouteMatcher,[216],[230]
166,https://github.com/victorlira/spark.git,0de6842695fde634bdff38d3eab77b7802c8ffb3,spark.webserver.MatcherFilter,[80],[81; 129; 117; 138; 91; 203; 139; 156; 124; 142]
168,https://github.com/victorlira/mongowp.git,cded7d4d4a7a5ef253a517e8755e565e8f32d6de,com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.commands.admin.DropIndexesCommand,[123],[120; 122]
169,https://github.com/victorlira/mongowp.git,88f77f1ac377baa67eb1b65a2929fee51f541e0c,com.eightkdata.mongowp.mongoserver.api.safe.library.v3m0.pojos.IndexOptions,[234; 238],[266; 284]
170,https://github.com/victorlira/mongowp.git,88f77f1ac377baa67eb1b65a2929fee51f541e0c,com.eightkdata.mongowp.server.api.RequestProcessorAdaptor,[176; 181; 182; 183],[194]
175,https://github.com/victorlira/pom-manipulation-ext.git,a282eb864b0390a93e0559ccce1cfa4ab624112b,org.commonjava.maven.ext.io.rest.DefaultTranslator,[256; 258; 260; 261; 262; 263; 264],[244]
176,https://github.com/victorlira/java-iso-tools.git,abb37e3cfda2f2774f128d2a4f8299b4d721b452,com.github.stephenc.javaisotools.maven.PackageMojo,[341; 342],[288; 289; 330; 331; 332; 284; 285; 286; 287]
178,https://github.com/victorlira/designwizard.git,58fcd555cc6909bb7ca3df27d277600d8c871a81,org.designwizard.extractor.asm.ASMExtractor,[60; 77],[60]
181,https://github.com/victorlira/geohash-java.git,029fd4411871b99cef71407c432752c570fcfaa2,ch.hsr.geohash.GeoHash,[204],[203]
185,https://github.com/victorlira/bioformats.git,d4a3008b8ade3fd762074eead2725f68ddf5fe45,loci.formats.in.OMETiffReader,[642; 738; 644; 617; 746; 618; 685; 719; 623; 720; 721; 722; 662; 729; 731; 639],[1120; 865; 1121; 1122; 1123; 867; 1124; 722; 949; 950; 1112; 1113; 1114; 1339; 1115; 1116; 1117; 1119]
190,https://github.com/victorlira/bioformats.git,07b804962bea206361e1ab1a8e56874cf8c68496,loci.formats.in.SVSReader,[419; 421; 422; 423; 424; 425; 426; 427; 428; 429; 461; 430; 462; 433; 436; 412],[466; 467; 468; 469; 441; 442; 414]
192,https://github.com/victorlira/bioformats.git,610943fe9c1095e525a242533116e473616e16c6,loci.formats.in.GelReader,[161; 166; 167; 142],[142]
193,https://github.com/victorlira/bioformats.git,610943fe9c1095e525a242533116e473616e16c6,loci.formats.in.MinimalTiffReader,[611; 451; 484; 452; 453; 454; 455; 456; 457; 458; 459],[451; 452; 453; 454; 455; 456; 457; 458; 459]
196,https://github.com/victorlira/jadb.git,6c84fe654222121475fb066fd217db3143fb901a,se.vidstige.jadb.managers.PackageManager,[54],[58]
207,https://github.com/victorlira/sql-parser.git,101b5461bd04057ce934915a66975c7f373918af,com.akiban.sql.unparser.NodeToString,[213; 214],[215; 216]
210,https://github.com/victorlira/sql-parser.git,782c9d1a596ef8897e208741b620d783e5f6d549,com.akiban.sql.unparser.NodeToString,[157; 158],[216; 217]
216,https://github.com/victorlira/logit.git,eac908db9cf67867431c05991d8f9fe0865ce4d8,com.stuartwarren.logit.jul.Layout,[96; 102],[86; 87; 89; 77; 79]
217,https://github.com/victorlira/logit.git,eac908db9cf67867431c05991d8f9fe0865ce4d8,com.stuartwarren.logit.log4j1.Layout,[80; 85],[66; 68; 73; 74]
220,https://github.com/victorlira/launch4j-maven-plugin.git,7fcbfe2892665c6ac9197546184c8b1f6e437ae4,com.akathist.maven.plugins.launch4j.Launch4jMojo,[853; 859],[848; 849]
222,https://github.com/victorlira/wsc.git,f617922ebb458d3e0df5769ad3792a1e683b05b1,com.sforce.async.BulkConnection,[240; 239],[240; 237; 238; 239]
223,https://github.com/victorlira/launch4j-maven-plugin.git,fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea,com.akathist.maven.plugins.launch4j.ClassPath,[81],[81; 88; 90; 93]
224,https://github.com/victorlira/launch4j-maven-plugin.git,fa32ac37750ca59daf0bc99d03ab1bf20c2f03ea,com.akathist.maven.plugins.launch4j.Jre,[149; 150; 151; 152; 154],[144; 145; 149; 150; 151; 152; 154]
227,https://github.com/victorlira/auto-matter.git,5739d194fb360dde65820538263efddba683785f,io.norberg.automatter.processor.AutoMatterProcessor,[1184; 1172; 1173; 1174; 1175; 1176; 1181; 1182],[1186; 1188; 1174; 1176]
244,https://github.com/victorlira/exp4j.git,184e5535f93973aa2ed597b5ed92058b988e0784,de.congrace.exp4j.Tokenizer,[129; 109],[81; 82; 69; 70; 71; 73; 74; 75; 76; 77; 78; 79]
247,https://github.com/victorlira/migration-tools.git,de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb,com.nuodb.migrator.backup.format.value.SimpleValueFormatRegistryResolver,[45; 46],[45]
249,https://github.com/victorlira/migration-tools.git,de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb,com.nuodb.migrator.jdbc.dialect.NuoDBDialect,[149; 134; 135; 136; 137; 138; 124; 127],[134; 135; 136; 137; 138; 124; 127]
254,https://github.com/victorlira/migration-tools.git,de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb,com.nuodb.migrator.jdbc.metadata.generator.HasTablesScriptGenerator,[214; 215; 216; 217; 218; 219; 220; 221; 222; 224; 225; 227; 228; 229; 230; 232; 234; 170; 235; 171; 236; 237; 238; 178; 179; 180; 181; 182; 183; 184],[198; 263; 265; 274; 214; 215; 216; 217; 218; 219; 220; 221; 222; 224; 225; 227; 228; 229; 230; 232; 234; 170; 235; 171; 236; 237; 238; 178; 179; 180; 181; 182; 183; 184; 190]
255,https://github.com/victorlira/migration-tools.git,de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb,com.nuodb.migrator.jdbc.dialect.MSSQLServerDialect,[62],[59; 60; 61; 62]
256,https://github.com/victorlira/migration-tools.git,de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb,com.nuodb.migrator.jdbc.metadata.generator.SequenceQualifyNamingStrategy,[66; 67],[64; 66; 67; 70; 72; 75; 77; 80; 81; 82; 83; 84; 85; 86; 87; 88; 56; 89; 90; 58; 61; 62; 63]
257,https://github.com/victorlira/migration-tools.git,de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb,com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator,[227; 215; 216; 217; 218; 219; 220; 221; 222; 223],[226; 227; 215; 216; 217; 218; 219; 220; 221; 222; 223]
258,https://github.com/victorlira/migration-tools.git,de0e2f210167f6fea3a5a9937dfe42e1dccb4ddb,com.nuodb.migrator.jdbc.metadata.generator.TableScriptGenerator,[100; 76],[100; 76; 95]
260,https://github.com/victorlira/mongodb-async-driver.git,2df4f3664dbf6f7217cd03ea369c9f7d28427892,com.allanbank.mongodb.connection.socket.SocketConnection,[125],[131; 133; 125]
262,https://github.com/victorlira/static-mustache.git,271693c779061cde2069af7507b5721c208da8e4,com.github.sviperll.staticmustache.examples.Main,[39],[38; 42; 44; 45]
263,https://github.com/victorlira/webarchive-commons.git,3d0cdd721a11dea44731904389ac4a54dbd08df5,org.archive.resource.html.ExtractingParseObserver,[337; 338; 339; 340; 341; 310; 342; 343; 344; 345; 346; 347; 348; 349; 351],[433]
285,https://github.com/victorlira/log-synth.git,83316ef849229d87b24ce5d0d6d54f1f76764759,com.mapr.synth.Synth,[230; 231; 232; 233; 234; 235; 237; 238; 239; 240; 247; 254; 223],[247; 223]
286,https://github.com/victorlira/log-synth.git,83316ef849229d87b24ce5d0d6d54f1f76764759,com.mapr.synth.Synth,[73; 105; 106; 107; 108; 109; 110; 111; 112; 113; 82; 114; 115; 83; 116; 127],[105; 106; 107; 108; 109; 110; 111; 112; 113; 82; 114; 115; 83; 116; 127]
287,https://github.com/victorlira/dune2themaker4j.git,fa32851fce4806699ba6828e72e145fd0107837b,com.fundynamic.d2tm.game.state.PlayingState,[128; 123],[112; 117; 120; 109; 111]
290,https://github.com/victorlira/esperandro.git,a504784178f32a425ca7bd38f97b9a77a2eb6dfa,de.devland.esperandro.generation.CollectionActionGenerator,[65; 66; 67; 51; 57; 46],[65; 66; 67; 68; 71; 72; 73; 74; 44; 76; 45; 46; 47; 48; 49; 50; 51; 52; 53; 57; 58; 61; 63]
292,https://github.com/victorlira/scim-schema.git,3f675dd978c33c6f953bfda952bf10707d8a35b0,org.osiam.resources.data.DataURI,[57; 58; 59],[66]
297,https://github.com/victorlira/cglib.git,e734a97d4a6ab4c04f82ba79996bf27b12f5156a,net.sf.cglib.proxy.Enhancer,[720; 716; 717; 718],[705; 706; 707; 709]
299,https://github.com/victorlira/vraptor-test.git,1c3d2c41ff4296c14871ee53be77059a2467b0d8,br.com.caelum.vraptor.test.http.Parameters,[33; 34; 35; 36; 37],[37; 39; 42; 43]
300,https://github.com/victorlira/iban4j.git,52ace4f3cfdb442793c5a0b0f4b58c8fa5397c69,org.iban4j.bban.BbanStructure,[160; 155; 156; 157; 158; 159],[176; 178; 179; 180; 156]
302,https://github.com/victorlira/iban4j.git,f3bf7d2b03dc703f74882f2f478e90e86db121a1,org.iban4j.bban.BbanStructure,[480; 323; 325; 167; 104; 105; 489; 109; 174; 366; 498; 338; 345; 186; 315; 443; 283],[473; 474; 475; 476]
304,https://github.com/victorlira/iban4j.git,cb73f417d976a89c1b5066506a6ec368556845f6,org.iban4j.bban.BbanStructure,[458],[100]
307,https://github.com/victorlira/canal.git,10930b9e3d7a006f4c1c0eba42dfa6bfddc0a468,com.alibaba.otter.canal.parse.inbound.mysql.dbsync.SimpleDdlParser,[93],[80; 81; 82; 83; 84; 85; 86; 87; 79]
324,https://github.com/victorlira/accumulo.git,08f0b9ac1691b1d078a691a2b819df56512aa318,org.apache.accumulo.tserver.Tablet,[1378],[1265; 1268; 1269; 1257; 1273; 1258; 1262; 1263]
325,https://github.com/victorlira/accumulo.git,7688eaf0b684a2bb76a0b49bff9a79763d41a8e5,org.apache.accumulo.fate.AdminUtil,[192; 193; 194; 199; 168; 169; 170; 172; 173; 174; 175; 176; 179; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191],[168; 169; 170]
326,https://github.com/victorlira/accumulo.git,3ad3f8b38f2ac5b1cfeb26edcaa7f014bf13c793,org.apache.accumulo.server.tabletserver.Tablet,[3506; 3539; 3557; 3542; 3543; 3559; 3544; 3560; 3546; 3562],[3566]
327,https://github.com/victorlira/accumulo.git,8312b0740ecdfaff7afd963e8bab91a0bfdeafd1,org.apache.accumulo.core.util.TableDiskUsage,[241; 242; 243; 244; 245; 127; 239],[242; 244; 245; 127]
331,https://github.com/victorlira/jboss-msc.git,2109ea6f82b5ab20a1a6b918654f7f0e990a5c06,org.jboss.msc.service.ServiceControllerImpl,[1731; 1733; 1734; 1736; 1737; 1738; 1739],[1690; 1692]
332,https://github.com/victorlira/jboss-msc.git,a4e21a3b10f4b4253329bdf153eccd97cc36531a,org.jboss.msc.service.ServiceContainerImpl,[265],[288; 289; 306; 290; 276; 292; 309]
333,https://github.com/victorlira/cron-utils.git,8b7ce4ad9f822f8a149edcd8b4b1a492a6dd4358,com.cronutils.descriptor.TimeDescriptionStrategy,[256; 257; 259],[240]
336,https://github.com/victorlira/staxmapper.git,8df8c6aad07328ccec3c4326485074342d85673b,org.jboss.staxmapper.FormattingXMLStreamWriter,[208; 196; 199; 200; 205; 206; 207],[196; 199; 200]
337,https://github.com/victorlira/remoting-jmx.git,de3218ef58ebd3293e2afbe472f5a90f5c33e0e0,org.jboss.remotingjmx.RemotingConnector,[256; 258; 261; 265; 266; 267; 204; 268; 269; 206; 207; 208; 210; 211; 276; 212; 213; 214; 215; 216; 217; 218; 219; 221; 222; 224; 225; 226; 227; 230; 232; 234; 235; 236; 240; 241; 242; 243; 245; 246; 247; 248; 252; 253; 254; 255],[256; 258; 261; 269; 206; 207; 248; 217; 219; 252; 253; 254; 255]
338,https://github.com/victorlira/remoting-jmx.git,de3218ef58ebd3293e2afbe472f5a90f5c33e0e0,org.jboss.remotingjmx.RemotingConnector,[176; 178; 182; 120; 121; 123; 124; 172; 125],[172]
341,https://github.com/victorlira/remoting-jmx.git,de3218ef58ebd3293e2afbe472f5a90f5c33e0e0,org.jboss.remotingjmx.protocol.v2.ClientConnection,[1173; 1195],[1195]
354,https://github.com/victorlira/dependency-check-sonar-plugin.git,f0032e903f332c22e4beb65b317edcafb7fdf2cf,org.sonar.dependencycheck.DependencyCheckPlugin,[66; 54; 73; 60],[74; 75; 76; 78; 79]
355,https://github.com/victorlira/dependency-check-sonar-plugin.git,b3cbcd1d5b0a89d5651398bc0afd9bf04b204183,org.sonar.dependencycheck.base.DependencyCheckMetrics,[117],[114]
360,https://github.com/victorlira/naether.git,cb2ae6004ec0fefd7cc67071c3a54026b53c795a,com.slackworks.naether.maven.Project,[216; 223],[208; 217; 219]
362,https://github.com/victorlira/discovery.git,99c2bc3a686bfaa15e56484c3828e1fb0e17cfd6,com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute,[102; 87; 121; 90; 92; 94; 110],[87]
365,https://github.com/victorlira/discovery.git,b71b398b74eea4b8684bfdb091c43e58b627403d,com.nepxion.discovery.plugin.strategy.gateway.route.DefaultGatewayStrategyRoute,[102; 87; 121; 90; 92; 94; 110],[87]
